Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player Name,Player Link,Season
267,Wes Iwundu\iwundwe01,SF,27,ATL,3,1,27.3,2.7,6.0,0.444,1.0,1.7,0.6,1.7,4.3,0.385,0.528,1.0,1.3,0.75,1.0,3.3,4.3,0.0,0.3,0.0,0.3,2.7,7.3,Wes Iwundu,https://www.basketball-reference.com/players/i/iwundwe01.html,season_21_22
268,Frank Jackson\jacksfr01,PG,23,DET,53,7,22.0,3.7,9.1,0.402,1.6,5.3,0.308,2.0,3.8,0.529,0.491,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.5,0.2,0.7,1.7,10.6,Frank Jackson,https://www.basketball-reference.com/players/j/jacksfr01.html,season_21_22
269,Isaiah Jackson\jacksis01,PF,20,IND,36,15,15.0,3.2,5.7,0.563,0.1,0.4,0.313,3.1,5.3,0.584,0.575,1.7,2.4,0.682,1.7,2.5,4.1,0.3,0.7,1.4,1.1,2.6,8.3,Isaiah Jackson,https://www.basketball-reference.com/players/j/jacksis01.html,season_21_22
270,Jaren Jackson Jr.\jacksja02,PF,22,MEM,78,78,27.3,5.5,13.3,0.415,1.6,5.1,0.319,3.9,8.1,0.476,0.477,3.6,4.4,0.823,1.5,4.3,5.8,1.1,0.9,2.3,1.7,3.5,16.3,Jaren Jackson Jr.,https://www.basketball-reference.com/players/j/jacksja02.html,season_21_22
271,Josh Jackson\jacksjo02,SF,24,TOT,51,3,16.3,2.4,5.9,0.4,0.6,2.5,0.254,1.7,3.3,0.512,0.455,1.1,1.5,0.714,0.4,2.4,2.8,1.1,0.5,0.4,0.9,1.7,6.4,Josh Jackson,https://www.basketball-reference.com/players/j/jacksjo02.html,season_21_22
272,Justin Jackson\jacksju01,SF,26,TOT,7,0,5.3,0.7,2.1,0.333,0.4,1.3,0.333,0.3,0.9,0.333,0.433,0.3,0.3,1.0,0.1,0.9,1.0,0.3,0.0,0.0,0.1,0.4,2.1,Justin Jackson,https://www.basketball-reference.com/players/j/jacksju01.html,season_21_22
273,Reggie Jackson\jacksre01,SG,31,LAC,75,75,31.2,6.4,16.3,0.392,2.2,6.8,0.326,4.2,9.5,0.439,0.46,1.8,2.2,0.847,0.5,3.1,3.6,4.8,0.7,0.2,2.3,2.1,16.8,Reggie Jackson,https://www.basketball-reference.com/players/j/jacksre01.html,season_21_22
274,LeBron James\jamesle01,SF,37,LAL,56,56,37.2,11.4,21.8,0.524,2.9,8.0,0.359,8.6,13.8,0.62,0.59,4.5,6.0,0.756,1.1,7.1,8.2,6.2,1.3,1.1,3.5,2.2,30.3,LeBron James,https://www.basketball-reference.com/players/j/jamesle01.html,season_21_22
275,DeJon Jarreau\jarrede01,SG,24,IND,1,0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DeJon Jarreau,https://www.basketball-reference.com/players/j/jarrede01.html,season_21_22
276,DaQuan Jeffries\jeffrda01,SG,24,MEM,3,0,3.0,0.3,0.7,0.5,0.0,0.3,0.0,0.3,0.3,1.0,0.5,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.0,0.3,0.7,DaQuan Jeffries,https://www.basketball-reference.com/players/j/jeffrda01.html,season_21_22
277,Ty Jerome\jeromty01,SG,24,OKC,48,4,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,Ty Jerome,https://www.basketball-reference.com/players/j/jeromty01.html,season_21_22
278,Isaiah Joe\joeis01,SG,22,PHI,55,1,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.3,0.8,0.405,0.477,0.5,0.6,0.935,0.1,0.9,1.0,0.6,0.3,0.1,0.3,0.9,3.6,Isaiah Joe,https://www.basketball-reference.com/players/j/joeis01.html,season_21_22
279,Alize Johnson\johnsal02,PF,25,TOT,23,0,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,0.8,1.8,Alize Johnson,https://www.basketball-reference.com/players/j/johnsal02.html,season_21_22
280,B.J. Johnson\johnsbj01,SF,26,ORL,4,0,16.3,2.8,6.3,0.44,1.0,2.5,0.4,1.8,3.8,0.467,0.52,0.0,0.0,,1.5,2.3,3.8,0.0,0.0,0.3,0.0,1.0,6.5,B.J. Johnson,https://www.basketball-reference.com/players/j/johnsbj01.html,season_21_22
281,Cameron Johnson\johnsca02,PF,25,PHO,66,16,26.2,4.2,9.2,0.46,2.5,5.9,0.425,1.7,3.3,0.523,0.596,1.5,1.7,0.86,0.6,3.5,4.1,1.5,0.9,0.2,0.7,1.7,12.5,Cameron Johnson,https://www.basketball-reference.com/players/j/johnsca02.html,season_21_22
282,David Johnson\johnsda08,SG,20,TOR,2,0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,David Johnson,https://www.basketball-reference.com/players/j/johnsda08.html,season_21_22
283,Jalen Johnson\johnsja05,PF,20,ATL,22,0,5.5,1.0,1.9,0.537,0.1,0.6,0.231,0.9,1.3,0.679,0.573,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.1,0.1,0.4,0.4,2.4,Jalen Johnson,https://www.basketball-reference.com/players/j/johnsja05.html,season_21_22
284,James Johnson\johnsja01,PF,34,BRK,62,10,19.2,2.3,5.0,0.469,0.4,1.4,0.271,2.0,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,James Johnson,https://www.basketball-reference.com/players/j/johnsja01.html,season_21_22
285,Joe Johnson\johnsjo02,SG,40,BOS,1,0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Joe Johnson,https://www.basketball-reference.com/players/j/johnsjo02.html,season_21_22
286,Keldon Johnson\johnske04,SF,22,SAS,75,74,31.9,6.3,13.5,0.466,2.1,5.3,0.398,4.2,8.2,0.51,0.545,2.4,3.1,0.756,1.1,5.0,6.1,2.1,0.8,0.2,1.2,2.0,17.0,Keldon Johnson,https://www.basketball-reference.com/players/j/johnske04.html,season_21_22
287,Keon Johnson\johnske07,SG,19,TOT,37,12,18.8,2.6,7.4,0.353,0.9,2.7,0.34,1.7,4.6,0.36,0.415,1.1,1.4,0.804,0.6,1.5,2.2,2.1,0.8,0.3,1.2,1.9,7.2,Keon Johnson,https://www.basketball-reference.com/players/j/johnske07.html,season_21_22
288,Stanley Johnson\johnsst04,PF,25,LAL,48,27,22.8,2.4,5.2,0.466,0.7,2.2,0.314,1.8,3.0,0.575,0.532,1.1,1.5,0.716,0.7,2.5,3.2,1.7,0.9,0.3,0.7,2.3,6.7,Stanley Johnson,https://www.basketball-reference.com/players/j/johnsst04.html,season_21_22
289,Tyler Johnson\johnsty01,PG,29,TOT,6,0,15.2,1.0,3.3,0.3,0.8,2.2,0.385,0.2,1.2,0.143,0.425,0.0,0.0,,0.5,1.5,2.0,1.2,0.5,0.5,0.3,1.2,2.8,Tyler Johnson,https://www.basketball-reference.com/players/j/johnsty01.html,season_21_22
290,Nikola Jokić\jokicni01,C,26,DEN,74,74,33.5,10.3,17.7,0.583,1.3,3.9,0.337,9.0,13.8,0.652,0.62,5.1,6.3,0.81,2.8,11.0,13.8,7.9,1.5,0.9,3.8,2.6,27.1,Nikola Jokić,https://www.basketball-reference.com/players/j/jokicni01.html,season_21_22
291,Carlik Jones\jonesca03,PG,24,TOT,5,0,4.6,0.2,1.8,0.111,0.0,0.2,0.0,0.2,1.6,0.125,0.111,0.4,0.4,1.0,0.2,0.4,0.6,1.0,0.2,0.0,0.6,0.0,0.8,Carlik Jones,https://www.basketball-reference.com/players/j/jonesca03.html,season_21_22
292,Damian Jones\jonesda03,C,26,SAC,56,15,18.2,3.1,4.8,0.658,0.2,0.5,0.345,2.9,4.2,0.696,0.677,1.7,2.3,0.718,1.3,3.1,4.4,1.2,0.5,0.8,1.1,2.3,8.1,Damian Jones,https://www.basketball-reference.com/players/j/jonesda03.html,season_21_22
293,Derrick Jones Jr.\jonesde02,PF,24,CHI,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,Derrick Jones Jr.,https://www.basketball-reference.com/players/j/jonesde02.html,season_21_22
294,Herbert Jones\joneshe01,PF,23,NOP,78,69,29.9,3.5,7.4,0.476,0.7,2.2,0.337,2.8,5.2,0.533,0.525,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.7,0.8,1.3,3.1,9.5,Herbert Jones,https://www.basketball-reference.com/players/j/joneshe01.html,season_21_22
295,Jemerrio Jones\jonesje01,SF,26,LAL,2,0,7.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.5,0.0,0.0,1.0,2.0,Jemerrio Jones,https://www.basketball-reference.com/players/j/jonesje01.html,season_21_22
296,Kai Jones\joneska01,C,21,CHO,21,0,3.0,0.4,0.7,0.643,0.0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0.0,0.1,0.3,0.4,1.0,Kai Jones,https://www.basketball-reference.com/players/j/joneska01.html,season_21_22
297,Mason Jones\jonesma05,SG,23,LAL,4,0,12.8,1.8,3.8,0.467,0.3,1.0,0.25,1.5,2.8,0.545,0.5,3.0,3.8,0.8,0.3,2.3,2.5,1.0,0.5,0.0,0.3,2.0,6.8,Mason Jones,https://www.basketball-reference.com/players/j/jonesma05.html,season_21_22
298,Tre Jones\jonestr01,PG,22,SAS,69,11,16.6,2.4,4.9,0.49,0.1,0.7,0.196,2.3,4.2,0.542,0.504,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.6,0.1,0.7,1.1,6.0,Tre Jones,https://www.basketball-reference.com/players/j/jonestr01.html,season_21_22
299,Tyus Jones\jonesty01,PG,25,MEM,73,23,21.2,3.4,7.6,0.451,1.1,2.8,0.39,2.3,4.8,0.487,0.524,0.7,0.9,0.818,0.2,2.2,2.4,4.4,0.9,0.0,0.6,0.4,8.7,Tyus Jones,https://www.basketball-reference.com/players/j/jonesty01.html,season_21_22
300,DeAndre Jordan\jordade01,C,33,TOT,48,20,13.0,1.9,3.0,0.643,0.0,0.0,,1.9,3.0,0.643,0.643,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.3,0.7,0.8,1.5,4.3,DeAndre Jordan,https://www.basketball-reference.com/players/j/jordade01.html,season_21_22
301,Cory Joseph\josepco01,PG,30,DET,65,39,24.6,2.7,6.2,0.445,1.0,2.4,0.414,1.7,3.7,0.465,0.526,1.5,1.7,0.885,0.4,2.2,2.7,3.6,0.6,0.3,1.3,2.3,8.0,Cory Joseph,https://www.basketball-reference.com/players/j/josepco01.html,season_21_22
302,Georgios Kalaitzakis\kalaige01,SF,23,TOT,13,4,16.5,2.4,5.2,0.463,0.8,2.0,0.385,1.6,3.2,0.512,0.537,1.1,2.3,0.467,0.5,1.2,1.6,0.9,0.8,0.2,1.5,1.5,6.6,Georgios Kalaitzakis,https://www.basketball-reference.com/players/k/kalaige01.html,season_21_22
303,Frank Kaminsky\kaminfr01,C,28,PHO,9,0,20.1,4.0,7.3,0.545,0.6,1.7,0.333,3.4,5.7,0.608,0.583,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.9,0.8,0.6,1.6,10.6,Frank Kaminsky,https://www.basketball-reference.com/players/k/kaminfr01.html,season_21_22
304,Luke Kennard\kennalu01,SG,25,LAC,70,13,27.4,4.1,9.1,0.449,2.7,6.0,0.449,1.4,3.1,0.449,0.598,1.0,1.1,0.896,0.3,3.0,3.3,2.1,0.6,0.1,0.9,1.4,11.9,Luke Kennard,https://www.basketball-reference.com/players/k/kennalu01.html,season_21_22
305,Braxton Key\keybr01,SF,24,TOT,11,0,17.9,3.0,6.5,0.458,0.5,1.9,0.286,2.5,4.6,0.529,0.5,0.6,1.2,0.538,1.2,3.4,4.5,1.0,0.9,1.0,1.0,2.4,7.2,Braxton Key,https://www.basketball-reference.com/players/k/keybr01.html,season_21_22
306,George King\kingge03,SF,28,DAL,4,0,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.0,0.0,0.3,1.0,0.3,George King,https://www.basketball-reference.com/players/k/kingge03.html,season_21_22
307,Louis King\kinglo02,SF,22,SAC,10,0,10.4,1.5,4.7,0.319,0.8,2.7,0.296,0.7,2.0,0.35,0.404,0.7,1.0,0.7,0.0,1.2,1.2,0.9,0.2,0.1,0.0,1.4,4.5,Louis King,https://www.basketball-reference.com/players/k/kinglo02.html,season_21_22
308,Corey Kispert\kispeco01,SF,22,WAS,77,36,23.4,3.0,6.7,0.455,1.5,4.2,0.35,1.6,2.5,0.629,0.564,0.7,0.8,0.871,0.7,2.0,2.7,1.1,0.5,0.3,0.6,1.2,8.2,Corey Kispert,https://www.basketball-reference.com/players/k/kispeco01.html,season_21_22
309,Maxi Kleber\klebima01,PF,30,DAL,59,21,24.6,2.4,6.0,0.398,1.4,4.3,0.325,1.0,1.7,0.586,0.516,0.8,1.1,0.708,1.2,4.7,5.9,1.2,0.5,1.0,0.8,2.3,7.0,Maxi Kleber,https://www.basketball-reference.com/players/k/klebima01.html,season_21_22
310,Brandon Knight\knighbr03,PG,30,DAL,5,0,13.0,2.0,5.0,0.4,0.8,3.4,0.235,1.2,1.6,0.75,0.48,1.6,1.6,1.0,0.0,1.6,1.6,1.6,0.2,0.0,0.8,1.0,6.4,Brandon Knight,https://www.basketball-reference.com/players/k/knighbr03.html,season_21_22
311,Nathan Knight\knighna01,PF,24,MIN,37,2,7.2,1.2,2.4,0.511,0.1,0.4,0.308,1.1,2.0,0.547,0.534,1.2,1.6,0.733,0.9,1.4,2.3,0.6,0.2,0.2,0.5,1.1,3.7,Nathan Knight,https://www.basketball-reference.com/players/k/knighna01.html,season_21_22
312,Kevin Knox\knoxke01,SF,22,TOT,30,0,7.4,1.0,2.8,0.365,0.5,1.8,0.278,0.5,1.0,0.516,0.453,0.5,0.7,0.727,0.5,1.0,1.5,0.3,0.1,0.1,0.2,0.6,3.1,Kevin Knox,https://www.basketball-reference.com/players/k/knoxke01.html,season_21_22
313,John Konchar\konchjo01,SG,25,MEM,72,7,17.9,1.9,3.6,0.515,0.7,1.8,0.413,1.2,1.9,0.61,0.615,0.4,0.7,0.551,1.2,3.4,4.6,1.5,0.6,0.3,0.4,1.3,4.8,John Konchar,https://www.basketball-reference.com/players/k/konchjo01.html,season_21_22
314,Furkan Korkmaz\korkmfu01,SG,24,PHI,67,19,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.6,3.0,0.515,0.469,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.5,0.1,0.7,0.9,7.6,Furkan Korkmaz,https://www.basketball-reference.com/players/k/korkmfu01.html,season_21_22
315,Luke Kornet\kornelu01,C,26,TOT,15,0,6.9,0.9,1.8,0.481,0.0,0.3,0.0,0.9,1.5,0.591,0.481,0.3,0.4,0.667,0.9,1.1,1.9,0.6,0.2,0.2,0.0,0.6,2.0,Luke Kornet,https://www.basketball-reference.com/players/k/kornelu01.html,season_21_22
316,Vit Krejci\krejcvi01,SG,21,OKC,30,8,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,Vit Krejci,https://www.basketball-reference.com/players/k/krejcvi01.html,season_21_22
317,Arnoldas Kulboka\kulboar01,SF,24,CHO,2,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,Arnoldas Kulboka,https://www.basketball-reference.com/players/k/kulboar01.html,season_21_22
318,Jonathan Kuminga\kuminjo01,SF,19,GSW,70,12,16.9,3.4,6.6,0.513,0.7,2.1,0.336,2.7,4.4,0.598,0.567,1.9,2.7,0.684,0.8,2.6,3.3,0.9,0.4,0.3,1.1,2.1,9.3,Jonathan Kuminga,https://www.basketball-reference.com/players/k/kuminjo01.html,season_21_22
319,Kyle Kuzma\kuzmaky01,PF,26,WAS,66,66,33.4,6.4,14.2,0.452,1.9,5.7,0.341,4.5,8.5,0.526,0.52,2.4,3.3,0.712,1.1,7.4,8.5,3.5,0.6,0.9,2.6,1.9,17.1,Kyle Kuzma,https://www.basketball-reference.com/players/k/kuzmaky01.html,season_21_22
320,Anthony Lamb\lamban01,SF,24,SAS,2,0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,Anthony Lamb,https://www.basketball-reference.com/players/l/lamban01.html,season_21_22
321,Jeremy Lamb\lambje01,SF-SG,29,TOT,56,0,16.7,2.4,6.2,0.383,1.0,3.0,0.324,1.4,3.2,0.441,0.463,1.6,1.9,0.84,0.5,2.3,2.8,1.4,0.6,0.4,0.7,1.1,7.3,Jeremy Lamb,https://www.basketball-reference.com/players/l/lambje01.html,season_21_22
322,Jock Landale\landajo01,C,26,SAS,54,1,10.9,1.9,3.8,0.495,0.5,1.6,0.326,1.3,2.1,0.626,0.566,0.6,0.8,0.829,1.2,1.4,2.6,0.8,0.2,0.3,0.6,1.0,4.9,Jock Landale,https://www.basketball-reference.com/players/l/landajo01.html,season_21_22
323,Romeo Langford\langfro01,SG,22,TOT,48,5,16.1,1.7,4.0,0.435,0.6,1.8,0.341,1.1,2.2,0.509,0.51,0.5,0.9,0.548,0.6,1.6,2.3,0.4,0.5,0.3,0.3,1.0,4.5,Romeo Langford,https://www.basketball-reference.com/players/l/langfro01.html,season_21_22
324,Zach LaVine\lavinza01,SF,26,CHI,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,Zach LaVine,https://www.basketball-reference.com/players/l/lavinza01.html,season_21_22
325,Jake Layman\laymaja01,SF,27,MIN,34,1,6.8,0.9,2.1,0.411,0.2,1.0,0.229,0.6,1.1,0.579,0.466,0.4,0.5,0.722,0.2,0.9,1.1,0.3,0.2,0.1,0.3,0.4,2.4,Jake Layman,https://www.basketball-reference.com/players/l/laymaja01.html,season_21_22
326,Damion Lee\leeda03,SG,29,GSW,63,5,19.9,2.7,6.1,0.441,1.0,3.0,0.337,1.7,3.1,0.541,0.523,1.0,1.2,0.88,0.4,2.8,3.2,1.0,0.6,0.1,0.6,1.5,7.4,Damion Lee,https://www.basketball-reference.com/players/l/leeda03.html,season_21_22
327,Saben Lee\leesa01,PG,22,DET,37,0,16.3,1.9,4.8,0.39,0.4,1.6,0.233,1.5,3.2,0.47,0.429,1.5,1.9,0.789,0.5,1.9,2.4,2.9,1.0,0.3,1.0,1.2,5.6,Saben Lee,https://www.basketball-reference.com/players/l/leesa01.html,season_21_22
328,Alex Len\lenal01,C,28,SAC,39,10,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,2.6,6.0,Alex Len,https://www.basketball-reference.com/players/l/lenal01.html,season_21_22
329,Caris LeVert\leverca01,SG,27,TOT,58,49,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17.0,Caris LeVert,https://www.basketball-reference.com/players/l/leverca01.html,season_21_22
330,Kira Lewis Jr.\lewiski01,PG,20,NOP,24,0,14.2,2.5,6.1,0.404,0.5,2.4,0.224,1.9,3.7,0.523,0.449,0.4,0.5,0.833,0.4,1.3,1.6,2.0,0.5,0.0,1.1,0.7,5.9,Kira Lewis Jr.,https://www.basketball-reference.com/players/l/lewiski01.html,season_21_22
331,Scottie Lewis\lewissc01,SG,21,CHO,2,0,3.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,Scottie Lewis,https://www.basketball-reference.com/players/l/lewissc01.html,season_21_22
332,Damian Lillard\lillada01,PG,31,POR,29,29,36.4,7.7,19.0,0.402,3.2,9.8,0.324,4.5,9.2,0.485,0.486,5.5,6.2,0.878,0.4,3.7,4.1,7.3,0.6,0.4,2.9,1.3,24.0,Damian Lillard,https://www.basketball-reference.com/players/l/lillada01.html,season_21_22
333,Nassir Little\littlna01,SF,21,POR,42,23,25.9,3.5,7.5,0.46,1.2,3.7,0.331,2.2,3.8,0.584,0.541,1.6,2.2,0.734,1.4,4.2,5.6,1.3,0.6,0.9,1.0,2.0,9.8,Nassir Little,https://www.basketball-reference.com/players/l/littlna01.html,season_21_22
334,Isaiah Livers\liveris01,SF,23,DET,19,5,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.7,1.4,0.538,0.606,0.6,0.7,0.857,0.8,2.2,3.0,1.1,0.7,0.4,0.8,1.9,6.4,Isaiah Livers,https://www.basketball-reference.com/players/l/liveris01.html,season_21_22
335,Kevon Looney\looneke01,C,25,GSW,82,80,21.1,2.5,4.4,0.571,0.0,0.0,0.0,2.5,4.4,0.573,0.571,0.9,1.5,0.6,2.5,4.7,7.3,2.0,0.6,0.6,0.8,2.6,6.0,Kevon Looney,https://www.basketball-reference.com/players/l/looneke01.html,season_21_22
336,Brook Lopez\lopezbr01,C,33,MIL,13,11,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,Brook Lopez,https://www.basketball-reference.com/players/l/lopezbr01.html,season_21_22
337,Robin Lopez\lopezro01,C,33,ORL,36,9,17.0,3.1,5.5,0.553,0.1,0.2,0.333,3.0,5.4,0.56,0.558,0.9,1.5,0.593,1.9,1.6,3.5,1.5,0.1,0.5,1.2,1.9,7.1,Robin Lopez,https://www.basketball-reference.com/players/l/lopezro01.html,season_21_22
338,Didi Louzada\louzama01,SG-SF,22,TOT,9,1,14.3,1.3,3.7,0.364,1.0,2.6,0.391,0.3,1.1,0.3,0.5,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.2,0.2,0.6,1.4,3.9,Didi Louzada,https://www.basketball-reference.com/players/l/louzama01.html,season_21_22
339,Kevin Love\loveke01,PF,33,CLE,74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,Kevin Love,https://www.basketball-reference.com/players/l/loveke01.html,season_21_22
340,Kyle Lowry\lowryky01,PG,35,MIA,63,63,33.9,4.4,10.0,0.44,2.3,6.1,0.377,2.1,3.9,0.539,0.555,2.3,2.8,0.851,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,13.4,Kyle Lowry,https://www.basketball-reference.com/players/l/lowryky01.html,season_21_22
341,Gabriel Lundberg\lundbga01,SG,27,PHO,4,0,11.0,1.3,4.8,0.263,0.8,2.0,0.375,0.5,2.8,0.182,0.342,0.0,0.0,,0.5,1.3,1.8,2.8,0.8,0.0,0.8,1.8,3.3,Gabriel Lundberg,https://www.basketball-reference.com/players/l/lundbga01.html,season_21_22
342,Timothé Luwawu-Cabarrot\luwawti01,SF,26,ATL,52,18,13.2,1.4,3.6,0.398,0.8,2.3,0.361,0.6,1.2,0.469,0.516,0.7,0.8,0.854,0.3,1.3,1.6,0.8,0.3,0.1,0.4,1.5,4.4,Timothé Luwawu-Cabarrot,https://www.basketball-reference.com/players/l/luwawti01.html,season_21_22
343,Trey Lyles\lylestr01,PF,26,TOT,75,23,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,4.7,0.552,0.526,2.6,3.2,0.802,1.2,3.9,5.1,1.2,0.4,0.4,1.0,1.6,10.5,Trey Lyles,https://www.basketball-reference.com/players/l/lylestr01.html,season_21_22
344,Théo Maledon\maledth01,PG,20,OKC,51,7,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,3.3,0.449,0.445,1.5,2.0,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,Théo Maledon,https://www.basketball-reference.com/players/m/maledth01.html,season_21_22
345,Sandro Mamukelashvili\mamuksa01,PF,22,MIL,41,3,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,Sandro Mamukelashvili,https://www.basketball-reference.com/players/m/mamuksa01.html,season_21_22
346,Terance Mann\mannte01,SF,25,LAC,81,33,28.6,4.1,8.5,0.484,0.9,2.6,0.365,3.2,6.0,0.535,0.539,1.6,2.0,0.78,1.3,4.0,5.2,2.6,0.7,0.3,1.0,2.2,10.8,Terance Mann,https://www.basketball-reference.com/players/m/mannte01.html,season_21_22
347,Tre Mann\manntr01,PG,20,OKC,60,26,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,Tre Mann,https://www.basketball-reference.com/players/m/manntr01.html,season_21_22
348,Boban Marjanović\marjabo01,C,33,DAL,23,0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,1.0,4.3,Boban Marjanović,https://www.basketball-reference.com/players/m/marjabo01.html,season_21_22
349,Lauri Markkanen\markkla01,PF,24,CLE,61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1.0,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,Lauri Markkanen,https://www.basketball-reference.com/players/m/markkla01.html,season_21_22
350,Naji Marshall\marshna01,SF,24,NOP,55,4,13.4,2.0,4.9,0.405,0.4,1.9,0.2,1.6,3.0,0.537,0.444,1.3,1.7,0.796,0.7,1.9,2.6,1.1,0.6,0.1,0.8,1.3,5.7,Naji Marshall,https://www.basketball-reference.com/players/m/marshna01.html,season_21_22
351,Caleb Martin\martica02,SF,26,MIA,60,12,22.9,3.5,6.8,0.507,1.1,2.6,0.413,2.4,4.3,0.565,0.585,1.2,1.6,0.763,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,9.2,Caleb Martin,https://www.basketball-reference.com/players/m/martica02.html,season_21_22
352,Cody Martin\martico01,SF,26,CHO,71,11,26.3,2.9,6.0,0.482,0.9,2.2,0.384,2.0,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4.0,2.5,1.2,0.5,0.9,1.6,7.7,Cody Martin,https://www.basketball-reference.com/players/m/martico01.html,season_21_22
